Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Position,Placeholder,Position,Escarpment,Position,Lyon Ridge,Position,Red Star Ridge,Position,Duncan Canyon,Position,Robinson Flat,Position,Miller's Defeat,Position,Dusty Corners,Position,Last Chance,Position,Devil's Thumb,Position,El Dorado Creek,Position,Michigan Bluff,Position,Foresthill,Position,Dardanelles (Cal-1),Position,Peachstone (Cal-2),Position,Ford's Bar (Cal-3),Position,Rucky Chucky,Position,Green Gate,Position,Auburn Lake Trails,Position,Quarry Road,Position,Pointed Rocks,Position,Robie Point,Position,Finish,Position
170,29:28:29,305,Marty,Reed,M,50,West Vancouver,BC,CAN,--:--,--,2:33:04,149,3:52:00,162,05:45:00-05:49:00,180,7:32:00,176,8:32:00,168,9:16:00,165,10:32:00,168,12:16:00,165,13:39:00,160,14:54:00-15:29:00,162,17:09:03-17:10:00,174,--:--,,19:55:00,167,--:--,,22:09:00,166,22:51:00,152,24:50:00-24:54:00,164,26:25:00,167,27:35:00,168,29:05:43,170,29:28:29,170
171,29:29:14,236,John,Kerschbaum,M,46,San Marcos,CA,USA,--:--,--,2:42:43,206,4:05:00,206,05:52:00-05:56:00,194,7:46:00,207,8:53:00,205,9:53:00,216,11:12:00,216,13:00:00,212,14:29:00,213,15:48:00-16:10:00,215,18:02:06-18:05:00,216,--:--,,20:53:00,212,--:--,,23:36:00,219,24:15:00,212,25:30:00-25:32:00,199,26:46:00,187,27:54:00,177,29:09:47,172,29:29:14,171
172,29:31:35,374,Kuni,Yamagata,M,68,Citrus Heights,CA,USA,--:--,--,2:53:34,270,4:17:00,252,06:00:00-06:10:00,222,8:01:00,230,9:05:00,218,9:57:00,219,11:10:00,212,12:52:00,204,14:16:00,195,15:26:00-15:32:00,191,17:22:34-17:23:00,184,--:--,,20:05:00,175,--:--,,22:24:00,175,23:26:00,185,25:09:00-25:15:00,188,26:44:00,185,27:53:00,174,29:11:48,175,29:31:35,172
173,29:32:24,137,Sharleen,Stevens,F,38,Sioux Falls,SD,USA,--:--,--,3:12:21,310,4:43:00,303,06:53:00-07:03:00,300,8:58:00,287,9:55:00,277,10:49:00,271,12:00:00,264,13:49:00,255,15:28:00,256,16:34:00-16:46:00,247,18:35:27,241,--:--,,21:04:00,216,--:--,,23:39:00,220,24:28:00,214,25:43:00-25:47:00,209,26:54:00,195,27:58:00,184,29:11:31,174,29:32:24,173
174,29:33:09,348,John,Truelove,M,53,Terre Haute,IN,USA,--:--,--,2:21:17,83,3:44:00,130,05:44:00-05:55:00,179,7:45:00,203,8:45:00,188,9:34:00,187,10:52:00,187,12:31:00,179,13:51:00,169,15:09:00-15:22:00,177,17:09:32-17:10:00,175,--:--,,19:54:00,165,--:--,,22:24:00,174,23:15:00,170,24:58:00-25:09:00,170,26:32:00,173,27:49:00,172,29:08:05,171,29:33:09,174
175,29:33:27,257,Jae Hoon,Lee,M,55,La Crescenta,CA,USA,--:--,--,3:05:38,297,4:37:00,293,06:34:00-06:38:00,274,8:29:00,264,9:32:00,251,10:20:00,244,11:34:00,243,13:17:00,234,14:38:00,219,15:48:00-15:53:00,212,17:31:35-17:39:00,190,--:--,,20:11:00,182,--:--,,22:33:00,184,23:25:00,181,25:02:00-25:05:00,178,26:30:00,170,27:44:00,170,29:11:02,173,29:33:27,175
176,29:35:09,275,Aaron,Maas,M,40,Alpharetta,GA,USA,--:--,--,2:43:39,214,4:07:00,216,05:55:00-06:01:00,207,7:40:00,191,8:41:00,182,9:32:00,183,10:52:00,188,12:38:00,186,14:06:00,186,15:25:00-15:34:00,189,17:28:33-17:29:00,186,--:--,,20:15:00,189,--:--,,22:37:00,191,23:23:00,179,25:00:00-25:07:00,175,26:40:00,178,27:54:00,179,29:16:37,179,29:35:09,176
177,29:35:22,376,Kristin,Carbajal,F,42,Upland,CA,USA,--:--,--,2:42:18,202,4:06:00,212,06:00:00-06:13:00,224,7:59:00,228,9:08:00,222,9:58:00,221,11:08:00,207,12:50:00,200,14:23:00,206,15:33:00-15:39:00,196,17:32:05-17:33:00,191,--:--,,20:07:00,177,--:--,,22:27:00,177,23:18:00,173,25:02:00-25:07:00,179,26:40:00,180,27:53:00,175,29:12:44,176,29:35:22,177
178,29:39:48,294,Dan,Newman,M,52,San Francisco,CA,USA,--:--,--,2:48:19,238,4:10:00,233,06:06:00-06:12:00,236,7:56:00,223,8:59:00,215,9:53:00,214,11:13:00,218,13:00:00,213,14:34:00,216,15:39:00-15:45:00,203,17:35:43-17:38:00,195,--:--,,20:20:00,191,--:--,,22:42:00,192,23:24:00,180,25:05:00-25:08:00,183,26:40:00,179,27:54:00,180,29:17:13,180,29:39:48,178
179,29:40:41,68,Kara,Teklinski,F,47,Mill Valley,CA,USA,--:--,--,2:53:33,269,4:20:00,260,06:20:00-06:27:00,257,8:20:00,255,9:24:00,242,10:13:00,240,11:28:00,236,13:21:00,238,14:51:00,238,16:02:00-16:11:00,229,17:54:17-17:55:00,211,--:--,,20:34:00,200,--:--,,22:45:00,195,23:31:00,191,25:08:00-25:12:00,185,26:41:00,183,27:53:00,176,29:17:40,181,29:40:41,179
180,29:41:24,239,Eric,King,M,54,Redwood City,CA,USA,--:--,--,2:43:25,211,4:05:00,207,05:55:00-05:58:00,204,7:44:00,196,8:46:00,190,9:31:00,182,10:38:00,175,12:23:00,170,13:51:00,167,15:07:00-15:14:00,174,17:03:37-17:17:00,169,--:--,,19:45:00,157,--:--,,22:11:00,167,23:12:00,168,24:56:00,167,26:31:00,171,27:45:00,171,29:14:20,178,29:41:24,180
181,29:41:34,273,Jonathan,Lundy,M,44,Shepherdsville,KY,USA,--:--,--,2:15:04,59,3:23:00,65,04:58:00-05:06:00,74,7:00:00,125,8:26:00,159,--:--,,10:27:00,163,12:25:00,173,14:06:00,185,15:28:00-15:51:00,193,17:29:30-17:42:00,188,--:--,,20:12:00,185,--:--,,22:32:00,182,23:26:00,184,25:04:00-25:10:00,181,26:40:00,181,27:58:00,185,29:21:35,187,29:41:34,181
182,29:41:50,303,Azam,Poulatov,M,44,Brooklyn,NY,USA,--:--,--,2:52:01,261,4:20:00,259,06:14:00-06:22:00,248,8:12:00,244,9:17:00,237,10:04:00,232,11:19:00,226,13:06:00,222,14:24:00,207,15:44:00-15:57:00,208,17:41:14-17:46:00,197,--:--,,20:25:00,194,--:--,,23:03:00,207,23:51:00,198,25:24:00-25:28:00,197,26:46:00,188,28:03:00,196,29:22:35,190,29:41:50,182
183,29:42:14,325,Kirk,Smith,M,41,Freeville,NY,USA,--:--,--,2:27:53,118,3:46:00,137,05:34:00-05:38:00,155,7:18:00,155,8:18:00,151,9:08:00,154,10:31:00,166,12:23:00,169,14:11:00,191,15:25:00-15:55:00,190,17:30:36-17:33:00,189,--:--,,20:11:00,181,--:--,,23:02:00,206,23:54:00,200,25:23:00-25:26:00,195,26:48:00,192,27:59:00,188,29:19:07,183,29:42:14,183
184,29:42:25,266,Kenneth,Letterle,M,38,Houston,TX,USA,--:--,--,2:24:25,95,3:30:00,84,05:00:00-05:04:00,82,6:51:00,103,8:12:00,144,8:56:00,143,10:07:00,136,11:52:00,139,13:21:00,144,14:51:00-15:15:00,159,17:00:49-17:03:00,164,--:--,,20:06:00,176,--:--,,22:30:00,180,23:25:00,182,25:05:00-25:07:00,182,26:37:00,176,27:56:00,181,29:21:05,184,29:42:25,184
185,29:42:36,117,Ej,Maldonado,M,47,Carson City,NV,USA,--:--,--,2:36:20,169,3:53:00,166,05:40:00-05:46:00,170,7:33:00,178,8:39:00,174,9:30:00,179,10:48:00,182,12:36:00,183,14:06:00,184,15:21:00-15:34:00,186,17:16:31-17:20:00,181,--:--,,20:15:00,187,--:--,,22:35:00,186,23:23:00,177,25:08:00-25:16:00,187,26:51:00,193,28:02:00,193,29:22:08,189,29:42:36,185
186,29:42:57,58,John,Trent,M,58,Reno,NV,USA,--:--,--,2:40:45,196,4:02:00,201,05:55:00-06:00:00,205,7:45:00,205,8:52:00,201,9:49:00,211,11:09:00,211,12:50:00,201,14:19:00,201,15:20:00-15:28:00,185,17:11:48-17:14:00,177,--:--,,19:57:00,170,--:--,,22:23:00,173,23:09:00,164,25:00:00-25:03:00,171,26:43:00,184,27:58:00,186,29:24:44,194,29:42:57,186
187,29:43:10,253,Alexander,Larson,M,43,South Lake Tahoe,CA,USA,--:--,--,2:41:43,199,3:59:00,196,05:52:00-05:59:00,196,7:51:00,214,8:56:00,211,9:47:00,206,11:13:00,217,13:04:00,221,14:27:00,211,15:40:00-15:55:00,205,17:42:01-17:43:00,198,--:--,,20:09:00,179,--:--,,22:37:00,189,23:33:00,193,25:11:00-25:14:00,189,26:41:00,182,27:54:00,178,29:21:30,186,29:43:10,187
188,29:43:48,237,Ken,Kilar,M,52,Pasadena,CA,USA,--:--,--,2:37:31,179,3:52:00,161,05:31:00-05:35:00,152,7:15:00,151,8:54:00,206,9:44:00,202,11:02:00,202,12:53:00,206,14:29:00,214,15:48:00-16:01:00,214,17:47:18-17:49:00,206,--:--,,20:20:00,190,--:--,,22:36:00,188,23:22:00,176,25:06:00-25:11:00,184,26:40:00,177,27:58:00,183,29:21:22,185,29:43:48,188
189,29:44:18,192,Mike,Grimm,M,60,Los Altos Hills,CA,USA,--:--,--,2:43:46,217,4:09:00,224,05:56:00-06:03:00,215,7:44:00,195,8:47:00,191,9:36:00,190,10:56:00,194,12:33:00,181,13:54:00,172,15:13:00-15:31:00,181,17:20:47-17:23:00,183,--:--,,20:04:00,174,--:--,,22:22:00,171,23:09:00,163,24:52:00-24:53:00,166,26:17:00,162,27:35:00,167,29:13:55,177,29:44:18,189
190,29:44:43,231,Wade,Kao,M,47,Houston,TX,USA,--:--,--,2:58:02,283,4:22:00,267,06:14:00-06:18:00,244,8:10:00,240,9:14:00,233,10:04:00,231,11:18:00,225,13:06:00,224,14:36:00,217,15:50:00-15:57:00,216,17:57:00-17:59:00,214,--:--,,20:37:00,202,--:--,,22:58:00,201,23:47:00,197,25:24:00-25:28:00,196,26:55:00,196,28:00:00,190,29:22:05,188,29:44:43,190
191,29:44:57,357,Christine,Vincent,F,49,Roseville,CA,USA,--:--,--,2:58:17,288,4:31:00,283,06:39:00-06:45:00,283,8:42:00,275,10:00:00,282,10:54:00,278,12:11:00,271,13:50:00,257,15:21:00,252,16:32:00-16:38:00,245,18:18:01-18:19:00,235,--:--,,20:48:00,208,--:--,,23:01:00,205,23:51:00,199,25:24:00-25:28:00,198,26:55:00,197,28:06:00,198,29:25:01,196,29:44:57,191
192,29:45:02,142,Satpal,Dalal,M,46,Cupertino,CA,USA,--:--,--,2:52:20,262,4:17:00,246,06:13:00-06:24:00,243,8:13:00,246,9:18:00,239,10:03:00,226,11:25:00,233,13:12:00,228,14:43:00,232,15:57:00-16:24:00,224,18:06:07-18:07:00,219,--:--,,20:45:00,205,--:--,,23:00:00,204,23:55:00,201,25:21:00-25:29:00,194,26:48:00,191,28:00:00,189,29:26:12,198,29:45:02,192
193,29:45:15,208,April,Wilbur,F,43,Boise,ID,USA,--:--,--,2:49:46,251,4:24:00,272,06:34:00-06:43:00,277,8:41:00,273,9:42:00,259,10:39:00,262,11:59:00,263,13:39:00,248,15:02:00,244,16:12:00-16:25:00,238,18:12:02-18:17:00,225,--:--,,21:08:00,221,--:--,,23:21:00,215,24:06:00,208,25:32:00-25:33:00,201,27:00:00,205,28:11:00,201,29:24:47,195,29:45:15,193
194,29:45:27,110,Travis,Burmaster,M,47,Broomfield,CO,USA,--:--,--,2:34:42,163,3:56:00,175,5:51:00,191,7:47:00,210,9:01:00,216,9:53:00,215,11:12:00,213,13:02:00,216,14:19:00,198,15:35:00-15:58:00,198,17:54:19-18:06:00,212,--:--,,20:51:00,210,--:--,,23:05:00,208,23:58:00,203,25:33:00-25:40:00,202,26:57:00,200,28:01:00,192,29:22:56,192,29:45:27,194
195,29:45:48,277,Edward,Marchini,M,62,Placerville,CA,USA,--:--,--,3:03:49,293,4:37:00,291,6:34:00,273,8:26:00,258,9:26:00,244,10:16:00,243,11:33:00,239,13:31:00,242,14:57:00,242,16:12:00-16:32:00,239,18:26:30-18:27:00,238,--:--,,21:15:00,222,--:--,,23:28:00,217,24:12:00,210,25:45:00-25:46:00,211,27:11:00,208,28:10:00,200,29:22:56,193,29:45:48,195
196,29:46:27,290,Josam,Mulinyawe,M,43,San Jose,CA,USA,--:--,--,2:44:32,220,4:14:00,239,06:16:00-06:21:00,250,8:16:00,248,9:30:00,247,10:23:00,248,11:39:00,246,13:19:00,236,14:40:00,224,15:51:00-16:06:00,218,17:53:18-17:55:00,209,--:--,,20:33:00,199,--:--,,22:43:00,193,23:29:00,189,25:16:00,,26:47:00,190,28:03:00,195,29:25:24,197,29:46:27,196
197,29:46:48,213,Brenda,Hofer,F,46,Roseville,CA,USA,--:--,--,3:07:00,303,4:42:00,301,06:48:00-06:53:00,291,8:41:00,274,9:42:00,260,10:35:00,257,11:51:00,255,13:33:00,244,14:57:00,241,16:06:00-16:16:00,232,18:05:30-18:06:00,218,--:--,,20:47:00,206,--:--,,22:58:00,203,23:43:00,196,25:31:00-25:34:00,200,26:59:00,203,28:14:00,204,29:28:25,201,29:46:48,197
198,29:47:19,381,Doug,Camann,M,53,Clarksboro,NJ,USA,--:--,--,2:30:45,136,3:53:00,164,05:45:00-05:51:00,182,7:45:00,204,8:53:00,202,9:44:00,203,11:09:00,210,13:00:00,214,14:38:00,220,15:45:00-16:05:00,210,17:51:54-17:57:00,208,--:--,,20:36:00,201,--:--,,22:58:00,202,23:38:00,194,25:19:00-25:20:00,193,26:56:00,199,28:00:00,191,29:22:37,191,29:47:19,198
199,29:48:17,163,Tanya,Espalin,F,40,San Antonio,TX,USA,--:--,--,2:38:37,188,3:59:00,194,05:52:00-07:20:00,197,7:43:00,194,8:51:00,196,9:49:00,210,11:09:00,208,13:06:00,223,14:23:00,205,15:48:00-15:59:00,213,17:44:06-17:46:00,202,--:--,,20:12:00,184,--:--,,22:34:00,185,23:20:00,175,25:02:00-25:10:00,180,26:35:00,174,27:50:00,173,29:18:15,182,29:48:17,199
200,29:48:21,274,Jeffrey,Lysiak,M,57,Crozet,VA,USA,--:--,--,2:26:55,108,3:48:00,139,05:40:00-05:47:00,171,7:38:00,189,8:47:00,192,9:38:00,197,10:54:00,190,12:36:00,184,14:07:00,188,15:12:00-15:16:00,180,17:04:56-17:06:00,171,--:--,,20:02:00,173,--:--,,22:48:00,198,23:32:00,192,25:19:00,192,26:51:00,194,28:03:00,194,29:26:42,199,29:48:21,200
201,29:48:45,261,Kate,Leis,F,44,Delano,MN,USA,--:--,--,2:48:55,244,4:13:00,236,06:05:00-06:09:00,232,7:50:00,212,8:49:00,194,9:37:00,191,10:54:00,189,12:41:00,190,14:21:00,204,16:03:00-16:25:00,231,18:13:20-18:17:00,228,--:--,,20:55:00,214,--:--,,23:13:00,211,23:56:00,202,25:37:00-25:42:00,205,27:13:00,209,28:16:00,205,29:29:30,204,29:48:45,201
202,29:49:14,180,Keith,Gates,M,40,Lawrenceville,GA,USA,--:--,--,2:44:22,219,4:07:00,219,06:08:00-06:13:00,238,8:07:00,238,9:11:00,226,9:59:00,223,11:12:00,215,13:02:00,218,14:29:00,212,15:45:00-15:55:00,209,17:45:38-17:51:00,203,--:--,,20:40:00,204,--:--,,23:21:00,214,24:03:00,207,25:39:00-25:41:00,208,27:00:00,204,28:13:00,202,29:29:09,202,29:49:14,202
203,29:52:04,138,Brent,Crumley,M,45,Boise,ID,USA,--:--,--,2:32:57,148,3:50:00,150,05:29:00-05:35:00,150,7:39:00,190,8:52:00,199,9:41:00,199,10:58:00,200,12:59:00,211,14:39:00,221,16:07:00-16:29:00,234,18:33:02-18:38:00,239,--:--,,21:08:00,220,--:--,,23:20:00,213,24:08:00,209,25:39:00-25:41:00,207,26:59:00,202,28:08:00,199,29:28:13,200,29:52:04,203
204,29:52:16,272,Carolyn,Luckett,F,54,Olney,MT,USA,--:--,--,2:49:21,247,4:17:00,249,6:13:00,242,8:12:00,243,9:14:00,232,10:07:00,236,11:24:00,231,13:13:00,230,14:40:00,223,15:51:00-15:58:00,217,17:45:41-17:56:00,204,--:--,,20:29:00,195,--:--,,22:37:00,190,23:29:00,188,25:11:00-25:17:00,190,26:47:00,189,27:59:00,187,29:29:11,203,29:52:16,204
205,29:52:36,135,Jill,Cole,F,50,Los Gatos,CA,USA,--:--,--,2:55:18,274,4:30:00,281,06:45:00-06:50:00,287,9:04:00,293,10:05:00,285,10:57:00,281,12:14:00,275,14:01:00,263,15:22:00,253,16:32:00-16:37:00,244,18:12:56-18:21:00,227,--:--,,20:52:00,211,--:--,,23:12:00,210,23:59:00,204,25:33:00-25:37:00,203,27:10:00,207,28:21:00,206,29:36:51,207,29:52:36,205
206,29:53:07,191,Mark,Gregware,M,41,Minneapolis,MN,USA,--:--,--,2:46:40,229,4:09:00,225,06:03:00-06:11:00,231,7:59:00,226,9:03:00,217,9:52:00,213,11:03:00,203,12:50:00,199,14:20:00,203,15:52:00-16:07:00,220,17:53:36-18:38:00,210,--:--,,21:04:00,217,--:--,,23:39:00,221,24:28:00,215,25:46:00-25:48:00,212,26:58:00,201,28:04:00,197,29:31:48,205,29:53:07,206
207,29:58:45,291,Sean,Mullett,M,53,Cleveland,TN,USA,--:--,--,2:51:08,258,4:15:00,242,06:05:00-06:10:00,233,8:03:00,232,9:11:00,224,9:58:00,220,11:12:00,214,13:02:00,217,14:19:00,200,15:42:00-15:56:00,206,17:42:57-17:48:00,200,--:--,,20:23:00,192,--:--,,22:33:00,183,23:19:00,174,25:00:00-25:04:00,173,26:35:00,175,27:57:00,182,29:32:11,206,29:58:45,207
208,29:58:52,104,Paul,Bonnett,M,59,Phoenix,AZ,USA,--:--,--,2:32:52,147,3:48:00,141,05:28:00-05:30:00,148,7:09:00,142,8:07:00,132,8:50:00,126,10:03:00,129,11:41:00,125,13:05:00,126,14:25:00-14:39:00,136,16:10:18-16:13:00,124,--:--,,19:15:00,138,--:--,,22:28:00,178,23:23:00,178,25:54:00-26:00:00,213,27:15:00,211,28:22:00,207,29:38:53,208,29:58:52,208
209,,388,Joseph,Bearss,M,51,Arvada,CO,USA,--:--,--,2:52:48,265,4:23:00,271,6:23:00,260,8:26:00,259,9:31:54,249,10:23:00,249,11:46:00,252,13:28:00,241,14:52:00,239,16:09:00-16:24:00,235,18:12:28-18:13:00,226,--:--,,20:54:00,213,--:--,,23:10:00,209,24:00:00,205,25:34:00-25:38:00,204,27:03:00,206,28:13:00,203,30:00:00,209,--:--,
210,,197,Tyson,Hamilton,M,42,South Jordan,UT,USA,--:--,--,2:24:21,94,3:32:00,87,05:08:00-05:11:00,91,6:51:00,102,7:58:00,118,8:50:00,127,10:05:00,132,12:07:00,153,14:05:00,183,15:29:00-15:46:00,194,17:43:12-18:38:00,201,--:--,,20:24:00,193,--:--,,22:36:00,187,23:30:00,190,25:08:00-25:12:00,186,26:45:00,186,28:40:00,208,--:--,,--:--,
211,,149,Jeff,Deaton,M,50,Murfreesboro,TN,USA,--:--,--,2:43:56,218,4:09:00,223,06:00:00-06:11:00,223,8:04:00,233,9:07:00,220,9:59:00,222,11:14:00,221,13:07:00,225,14:40:00,222,16:01:00-16:17:00,228,18:05:06-18:22:00,217,--:--,,20:58:00,215,--:--,,23:16:00,212,24:02:00,206,25:38:00-25:43:00,206,27:20:00,212,28:50:00,209,--:--,,--:--,
212,,139,Joe,Currens,M,55,Flower Mound,TX,USA,--:--,--,2:53:31,268,4:20:00,262,06:16:00-06:19:00,249,8:12:00,242,9:17:00,236,10:10:00,238,11:27:00,235,13:19:00,235,14:42:00,229,16:01:00-16:12:00,227,18:17:08-18:18:00,234,--:--,,21:05:00,218,--:--,,23:26:00,216,24:13:00,211,25:45:00-25:46:00,210,27:14:00,210,29:22:00,210,--:--,,--:--,
213,,235,Victoria,Kendra,F,50,Siler City,NC,USA,--:--,--,2:56:41,281,4:26:00,275,06:33:00-06:41:00,272,8:33:00,266,9:41:00,258,10:31:00,255,11:47:00,253,13:21:00,239,14:44:00,235,15:52:00-16:04:00,221,18:09:04-18:11:00,223,--:--,,20:50:00,209,--:--,,22:54:00,200,23:39:00,195,25:17:00-25:23:00,191,26:56:00,198,29:30:00,211,--:--,,--:--,
214,,241,Phil,Kochik,M,43,Seattle,WA,USA,--:--,--,2:08:28,53,3:16:00,53,04:45:00-04:46:00,54,6:25:00,74,7:16:00,73,7:51:00,68,9:00:00,74,10:54:00,88,12:22:00,93,13:50:00-14:03:00,104,15:46:46-15:47:00,109,--:--,,18:13:00,103,--:--,,20:19:00,95,21:11:00,95,27:21:00-24:55:00,216,27:21:00,213,--:--,,--:--,,--:--,
215,,398,Elan,Lieber,M,31,Richmond,CA,USA,--:--,--,2:05:46,49,3:04:00,45,04:21:00-04:24:00,43,5:47:00,46,6:42:00,49,7:16:00,49,8:09:00,48,9:25:00,46,10:23:00,43,11:23:00-11:42:00,42,12:57:52-12:58:00,42,--:--,,14:49:00,36,--:--,,16:33:00,37,17:37:00,36,19:47:00,49,--:--,,--:--,,--:--,,--:--,
216,,65,Karen,Bonnett-Natraj,F,65,Auburn,CA,USA,--:--,--,2:50:05,254,4:18:00,256,06:17:00-06:23:00,253,8:19:00,253,9:29:00,246,10:20:00,246,11:33:00,241,13:35:00,246,15:01:00,243,16:07:00-16:13:00,233,18:07:51-18:08:00,221,--:--,,21:07:00,219,--:--,,23:33:00,218,24:20:00,213,26:15:00,214,--:--,,--:--,,--:--,,--:--,
217,,54,Verity,Breen,F,54,Nicasio,CA,USA,--:--,--,3:07:10,304,4:37:00,292,06:50:00-06:53:00,294,8:43:00,278,9:36:00,254,10:27:00,252,11:44:00,249,13:42:00,251,15:16:00,250,16:25:00-16:28:00,242,18:23:18-18:23:59,237,--:--,,21:23:00,225,--:--,,23:55:00,223,24:38:00,216,26:15:00,215,--:--,,--:--,,--:--,,--:--,
218,,40,Max,King,M,41,Bend,OR,USA,--:--,--,1:44:37,10,2:34:00,11,3:35:00,8,4:36:00,7,5:09:00,7,5:36:00,7,6:15:00,7,7:14:00,7,7:57:00,7,08:43:00-08:48:00,7,09:49:35-09:51:00,6,--:--,,11:43:00,9,--:--,,13:37:00,15,15:05:00,19,--:--,,--:--,,--:--,,--:--,,--:--,
219,,M5,Mark,Hammond,M,36,Cottonwood Heights,UT,USA,--:--,--,1:42:44,6,2:31:00,6,03:35:00-03:39:00,9,4:39:00,9,5:13:00,9,5:41:00,9,6:22:00,8,7:22:00,8,8:07:00,9,09:13:00-10:41:00,11,13:02:18-13:03:00,45,--:--,,15:28:00,44,--:--,,17:47:00,53,18:41:00,56,--:--,,--:--,,--:--,,--:--,,--:--,
220,,28,Elliot,Cardin,M,28,Bromont,QC,CAN,--:--,--,1:49:30,20,2:44:00,19,03:57:00-03:59:00,22,5:05:00,20,5:42:00,20,6:11:00,19,6:59:00,21,8:02:00,21,8:48:00,20,09:35:00-09:39:00,18,10:52:47-10:53:00,19,--:--,,12:18:00,17,--:--,,15:09:00,26,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
221,,403,Rod,Farvard,M,25,Mammoth Lakes,CA,USA,--:--,--,1:51:49,25,2:49:00,24,04:00:00-04:02:00,25,5:07:00,24,5:44:00,21,6:15:00,21,7:02:00,25,8:11:00,27,9:13:00,28,10:11:00-10:19:00,28,11:39:17,27,--:--,,13:35:00,27,--:--,,17:19:00,44,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
222,,378,Jason,Brock,M,45,Kaysville,UT,USA,--:--,--,2:27:34,115,3:38:00,105,05:22:00-05:24:00,124,6:58:00,123,7:50:00,112,8:29:00,102,9:55:00,121,11:34:00,119,12:43:00,109,13:52:00-13:59:00,111,15:30:48-15:35:00,98,--:--,,18:05:00,97,--:--,,21:25:00,133,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
223,,353,Geoff,Vaughan,M,56,Corte Madera,CA,USA,--:--,--,2:37:17,177,3:54:00,170,05:33:00-05:39:00,154,7:10:00,147,8:07:00,136,8:52:00,134,10:14:00,147,11:51:00,136,13:20:00,142,14:31:00-14:45:00,144,16:19:00-16:21:00,130,--:--,,19:05:00,132,--:--,,22:51:00,199,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
224,,224,Alyson,Jay,F,42,Flagstaff,AZ,USA,--:--,--,2:37:06,174,3:58:00,177,05:44:00-05:47:00,177,7:29:00,172,8:32:00,167,9:19:00,168,10:26:00,162,12:10:00,160,13:39:00,159,14:49:00-15:02:00,157,17:12:39-17:15:00,178,--:--,,20:39:00,203,--:--,,23:50:00,222,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
225,,122,Katherine,Gifford,F,46,Sacramento,CA,USA,--:--,--,2:43:45,216,4:09:00,222,06:03:00-06:08:00,227,7:52:00,216,8:58:00,212,9:49:00,209,11:06:00,205,13:10:00,227,14:41:00,227,16:00:00-16:07:00,226,18:09:06-18:12:00,224,--:--,,21:19:00,223,--:--,,24:06:00,224,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
226,,264,Keith,Evans-Orville,M,52,Oakland,CA,USA,--:--,--,3:07:45,306,4:38:00,295,06:36:00-06:38:00,280,8:25:00,256,9:25:00,243,10:15:00,242,11:30:00,238,13:03:00,219,14:26:00,209,15:35:00-15:46:00,197,17:33:18-17:35:00,194,--:--,,20:15:00,188,--:--,,24:09:00,225,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
227,,402,Mike,Soltys,M,54,Omaha,NE,USA,--:--,--,2:38:30,187,4:01:00,200,05:58:00-06:10:00,220,7:56:00,225,9:11:00,225,10:05:00,233,11:20:00,230,12:58:00,210,14:41:00,226,15:45:00-16:17:00,211,18:08:57-18:24:00,222,--:--,,21:22:00,224,--:--,,24:23:00,226,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
228,,337,Andrew,Taylor,M,37,Modesto,CA,USA,--:--,--,2:38:58,191,3:58:00,189,05:44:00-05:47:00,178,7:29:00,173,8:28:00,161,9:16:00,164,10:39:00,176,12:23:00,172,14:00:00,178,15:58:00-16:55:00,225,18:40:39-18:41:00,243,--:--,,21:35:00,228,--:--,,24:33:00,227,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
229,,316,Barry,Hauptman,M,58,Bethesda,MD,USA,--:--,--,2:34:27,161,3:54:00,169,05:43:00-05:46:00,175,7:37:00,184,8:40:00,179,9:28:00,176,10:46:00,178,12:51:00,202,14:41:00,225,16:11:00-16:26:00,237,18:15:42-18:18:00,233,--:--,,21:25:00,226,--:--,,24:44:00,228,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
230,,130,Joseph,Chick,M,44,Ashland,OR,USA,--:--,--,2:26:46,105,3:40:00,111,05:17:00-05:19:00,111,6:53:00,107,7:57:00,115,8:50:00,125,10:03:00,130,11:52:00,138,13:43:00,163,15:00:00-15:26:00,164,17:38:28-18:09:00,196,--:--,,21:30:00,227,--:--,,24:46:00,229,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
231,,136,Jeffrey,Conner,M,40,Reno,NV,USA,--:--,--,2:56:37,279,4:33:00,287,06:41:00-06:43:00,285,9:00:00,291,10:00:00,280,10:52:00,276,12:05:00,268,14:00:00,262,15:29:00,258,16:41:00-16:49:00,252,18:37:49-18:38:00,242,--:--,,21:48:00,229,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
