Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
359,,0,Gordy,Ainsleigh,M,68,Meadow Vista,CA,United States,--:--,--,02:57:00---:--,337,04:47:00---:--,363,06:57:00---:--,360,09:00:00---:--,359,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
360,,239,Davide,Keaton,M,46,Clovis,NM,United States,--:--,--,02:44:23---:--,304,04:29:00---:--,346,06:43:00---:--,353,09:00:00---:--,360,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
361,,269,Brooke,Mcclanahan,F,39,Locust Grove,GA,United States,--:--,--,02:42:59---:--,296,04:28:00---:--,344,06:40:00---:--,352,09:00:00---:--,361,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
362,,275,Ray,Mena,M,59,Long Beach,CA,United States,--:--,--,02:52:55---:--,331,04:32:00---:--,350,06:54:00---:--,358,09:00:00---:--,362,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
363,,169,Gerald,Ray,M,28,Kingsport,TN,United States,--:--,--,02:35:04---:--,259,03:59:00---:--,264,05:45:00---:--,253,09:00:00-08:13:00,363,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
364,,195,Jason,Green,M,41,Douglasville,GA,United States,--:--,--,02:41:31---:--,286,04:26:00---:--,340,06:32:00---:--,343,09:00:00-08:46:00,364,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
365,,22,Anita,Ortiz,F,51,Eagle,CO,United States,--:--,--,01:49:37---:--,39,02:47:15---:--,38,04:21:00---:--,54,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
366,,388,Ben,Zuehlsdorf,M,32,Mill Valley,CA,United States,--:--,--,02:17:08---:--,154,03:34:00---:--,149,05:09:00---:--,152,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
367,,355,Elaine,Stypula,F,50,Farmington Hills,MI,United States,--:--,--,03:06:02---:--,346,04:56:00---:--,366,07:14:00---:--,362,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
368,,346,Molly,Sheridan,F,58,Las Vegas,NV,United States,--:--,--,03:01:39---:--,345,04:57:00---:--,367,07:34:00---:--,363,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
369,,125,Chris,Mcpeake,M,48,Toronto,ON,Canada,--:--,--,02:57:16---:--,339,04:51:00---:--,364,08:20:00---:--,364,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
370,,83,Joey,Anderson,M,59,Zebulon,NC,United States,--:--,--,02:59:09---:--,343,04:52:00---:--,365,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
371,,272,Sarah,Mcginn,F,37,Sacramento,CA,United States,--:--,--,03:15:04---:--,347,05:00:00---:--,368,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
