Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky (near),Pos,Rucky Chucky (far),Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
336,,164,Jeremy,Day,M,34,Magnolia,AR,United States,--:--,--,02:47:00---:--,332,04:26:00---:--,343,06:13:00---:--,327,08:12:00-08:31:00,347,09:37:00---:--,345,10:27:00---:--,323,11:42:00---:--,306,13:34:00---:--,330,14:52:00---:--,328,16:21:00-16:34:00,338,19:24:00---:--,336,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
337,,19,Miguel Angel,Heras Hernandez,M,38,B̩jar,International,Spain,--:--,--,01:41:00---:--,10,02:36:00---:--,6,03:48:00---:--,21,04:36:00-04:41:00,4,05:16:00---:--,2,05:42:00---:--,5,06:20:00---:--,3,07:17:00---:--,5,08:00:00---:--,4,08:38:00---:--,4,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
338,,256,Steve,Liechty,M,44,Victor,MT,United States,--:--,--,01:56:00---:--,58,02:59:00---:--,57,04:15:00---:--,49,05:27:00-05:35:00,47,06:20:00---:--,48,06:55:00---:--,51,08:08:00---:--,69,09:54:00---:--,85,11:09:00---:--,102,12:15:00---:--,117,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
339,,227,William,Barthen,M,38,La Crosse,WI,United States,--:--,--,01:53:00---:--,48,03:00:00---:--,60,04:28:00---:--,70,05:59:00-06:09:00,85,07:09:00---:--,98,07:50:00---:--,109,08:57:00---:--,119,10:23:00---:--,121,12:01:00---:--,164,13:15:00---:--,173,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
340,,F9,Leila,Degrave,F,36,Boulder,CO,United States,--:--,--,02:01:00---:--,74,03:11:00---:--,85,04:43:00---:--,95,06:09:00-06:15:00,96,07:13:00---:--,111,07:52:00---:--,111,08:51:00---:--,107,10:11:00---:--,106,11:26:00---:--,125,13:18:00---:--,175,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
341,,43,Gina,Lucrezi,F,31,Boulder,CO,United States,--:--,--,02:13:00---:--,153,03:22:00---:--,142,04:51:00---:--,123,06:19:00-06:27:00,116,07:20:00---:--,122,07:57:00---:--,119,08:58:00---:--,120,10:34:00---:--,133,12:00:00---:--,161,13:55:00---:--,208,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
342,,177,Dink,Taylor,M,49,Hampton Cove,AL,United States,--:--,--,02:22:00---:--,199,03:39:00---:--,215,05:21:00---:--,203,06:55:00-07:06:00,204,08:03:00---:--,196,08:46:00---:--,196,--:-----:--,,11:19:00---:--,185,12:52:00---:--,208,14:48:00---:--,266,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
343,,292,Alexander,Nichols,M,31,Sacramento,CA,United States,--:--,--,02:38:00---:--,279,--:-----:--,,06:06:00---:--,310,07:55:00-08:17:00,317,09:20:00---:--,317,10:04:00---:--,292,11:18:00---:--,285,13:11:00---:--,317,14:59:00---:--,334,16:35:00---:--,340,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
344,,166,Daniel,Dore,M,31,Durham,NC,United States,--:--,--,02:05:00---:--,96,03:15:00---:--,104,04:47:00---:--,106,06:20:00---:--,117,07:23:00---:--,127,08:04:00---:--,132,09:18:00---:--,150,12:06:00---:--,242,13:34:00---:--,260,16:40:00---:--,343,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
345,,180,Karen,Fennie,F,54,Binghamton,NY,United States,--:--,--,02:40:00---:--,287,04:10:00---:--,318,06:14:00---:--,331,08:16:00---:--,349,09:52:00---:--,352,10:39:00---:--,329,11:57:00---:--,320,13:53:00---:--,340,15:30:00---:--,344,16:50:00---:--,345,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
346,,357,Audrey,Staples,F,40,Truckee,CA,United States,--:--,--,02:47:00---:--,325,04:17:00---:--,335,06:15:00---:--,334,08:00:00-08:08:00,322,09:14:00---:--,308,10:02:00---:--,286,11:21:00---:--,291,--:-----:--,,15:21:00---:--,341,16:55:00---:--,346,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
347,,91,Matthew,Arreola,M,29,Annapolis,MD,United States,--:--,--,02:47:00---:--,328,04:14:00---:--,325,06:05:00---:--,308,08:22:00-08:34:00,353,09:42:00---:--,349,10:32:00---:--,325,11:59:00---:--,322,13:40:00---:--,335,15:26:00---:--,343,17:01:00---:--,347,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
348,,81,George,Alexion,M,55,Waterboro,ME,United States,--:--,--,02:27:00---:--,227,03:51:00---:--,257,05:53:00---:--,274,07:52:00-08:02:00,308,09:26:00---:--,330,10:20:00---:--,312,11:45:00---:--,311,13:46:00---:--,336,15:35:00---:--,347,17:04:00---:--,348,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
349,,105,Jon,Beard,M,59,Soquel,CA,United States,--:--,--,02:41:00---:--,299,04:09:00---:--,316,06:02:00---:--,299,08:01:00-08:16:00,325,09:25:00---:--,329,10:20:00---:--,314,11:48:00---:--,315,13:51:00---:--,338,15:33:00---:--,345,17:10:00---:--,349,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
350,,291,John,Nguyen,M,37,San Jose,CA,United States,--:--,--,02:41:00---:--,303,04:13:00---:--,324,06:08:00---:--,314,08:02:00-08:13:00,329,09:17:00---:--,313,10:03:00---:--,287,11:16:00---:--,282,13:12:00---:--,318,15:48:00---:--,348,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
351,,303,Amy,Phillips,F,41,El Dorado Hills,CA,United States,--:--,--,02:18:00---:--,170,03:31:00---:--,176,05:05:00---:--,162,06:38:00-06:50:00,169,07:40:00---:--,160,08:22:00---:--,161,09:19:00---:--,151,11:35:00---:--,197,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
352,,66,Emily,Yu,F,36,San Francisco,CA,United States,--:--,--,02:56:00---:--,345,04:33:00---:--,354,06:32:00---:--,349,08:35:00-08:43:00,359,09:55:00---:--,354,10:46:00---:--,331,12:04:00---:--,324,14:16:00---:--,342,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
353,,150,Scott,Engquist,M,49,Fair Oaks,CA,United States,--:--,--,02:31:00---:--,252,04:03:00---:--,288,06:02:00---:--,302,08:07:00-08:36:00,334,09:57:00---:--,355,10:51:00---:--,332,12:20:00---:--,325,14:16:00---:--,343,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
354,,60,Robert,Scott,M,60,Woodbury,CT,United States,--:--,--,02:36:00---:--,267,04:04:00---:--,294,06:02:00---:--,298,08:17:00-08:30:00,351,09:39:00---:--,347,10:35:00---:--,327,12:04:00---:--,323,14:39:00---:--,344,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
355,,367,Jon,Trevathan,M,35,Ann Arbor,MI,United States,--:--,--,02:41:00---:--,294,--:-----:--,,06:15:00---:--,335,08:41:00-08:41:00,361,09:55:00---:--,353,11:09:00---:--,333,12:35:00---:--,326,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
356,,149,Nancy,Cleveland,F,51,Salt Lake City,UT,United States,--:--,--,02:18:00---:--,168,03:38:00---:--,203,05:22:00---:--,207,06:58:00-07:13:00,216,08:13:00---:--,218,09:00:00---:--,219,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
357,,295,Marilyn,Oberhardt,F,49,Arlington,MA,United States,--:--,--,02:44:00---:--,321,04:26:00---:--,347,06:29:00---:--,347,08:42:00-08:45:00,363,10:09:00---:--,356,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
358,,138,Noe,Castanon,M,43,Fresnillo,International,Mexico,--:--,--,02:56:00---:--,344,04:32:00---:--,352,06:38:00---:--,351,08:42:00-08:45:00,362,10:42:00---:--,357,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
359,,262,Alberto,Lazzerini,M,42,Sesto Fiorentino,International,Italy,--:--,--,02:01:00---:--,80,03:12:00---:--,89,04:50:00---:--,120,06:45:00---:--,184,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
360,,192,Christopher,Goetzman,M,33,San Diego,CA,United States,--:--,--,02:22:00---:--,193,03:38:00---:--,205,05:17:00---:--,190,07:00:00---:--,218,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
361,,375,Gregory,Holmes,M,51,Antelope,CA,United States,--:--,--,02:34:00---:--,257,03:54:00---:--,267,05:38:00---:--,241,07:00:00-07:52:00,219,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
362,,56,Donn,Zea,M,56,Grass Valley,CA,United States,--:--,--,02:25:00---:--,215,03:50:00---:--,251,05:49:00---:--,265,08:10:00---:--,339,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
363,,351,James,Smith,M,42,San Francisco,CA,United States,--:--,--,02:11:00---:--,127,03:33:00---:--,188,05:53:00---:--,282,08:15:00---:--,348,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
364,,190,Jacklyn,Gates,F,32,Berkeley,CA,United States,--:--,--,02:40:00---:--,286,--:-----:--,,06:13:00---:--,325,08:21:00---:--,352,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
365,,234,Eric,Kajiwara,M,67,Ridgecrest,CA,United States,--:--,--,02:43:00---:--,311,04:13:00---:--,322,06:11:00---:--,321,08:32:00---:--,358,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
366,,276,Robert,Mersereau,M,54,Rocklin,CA,United States,--:--,--,02:31:00---:--,256,--:-----:--,,06:31:00---:--,348,08:42:00---:--,364,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
367,,259,Chad,Long,M,41,Foresthill,CA,United States,--:--,--,02:49:00---:--,341,04:32:00---:--,350,06:37:00---:--,350,08:45:00---:--,365,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
368,,368,Elke,Truscott,F,50,Auburn,CA,United States,--:--,--,02:34:00---:--,262,04:09:00---:--,313,06:17:00---:--,336,08:50:00---:--,366,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
369,,240,Dave,Koeck,M,50,Carmichael,CA,United States,--:--,--,02:47:00---:--,333,04:27:00---:--,349,06:41:00---:--,352,09:40:00---:--,367,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
370,,168,Dennis,Duria,M,47,Oak Lawn,IL,United States,--:--,--,02:55:00---:--,343,04:32:00---:--,351,06:43:00---:--,353,09:40:00---:--,368,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
371,,334,Ron,Ruhs,M,46,Blair,NE,United States,--:--,--,02:59:00---:--,347,04:37:00---:--,355,06:49:00---:--,355,09:40:00---:--,369,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
372,,235,Shyamal,Kapadia,M,35,San Carlos,CA,United States,--:--,--,--:-----:--,,03:32:00---:--,182,05:11:00---:--,179,09:40:00-08:45:00,370,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
373,,131,Paul,Broyer,M,28,Sacramento,CA,United States,--:--,--,03:11:00---:--,350,04:54:00---:--,356,06:46:00---:--,354,10:15:00---:--,371,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
374,,386,James,Yee,M,64,Folsom,CA,United States,--:--,--,03:10:00---:--,349,--:-----:--,,07:09:00---:--,356,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
375,,251,Robert,Lalus,M,40,Strafford,NH,United States,--:--,--,02:05:00---:--,95,03:48:00---:--,244,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
376,,100,Jose,Munne,M,46,Santo Domingo,International,Dominican Republic,--:--,--,03:15:00---:--,351,05:00:00---:--,357,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:-----:--,,--:--,
